Date,Open,High,Low,Close,Volume,ticker
2023-05-23,32.514369125977936,33.855428863844374,32.050481225414735,33.433712005615234,75379500,PFE
2023-05-24,33.82168570581365,33.85542382163388,32.556535319549646,32.58184051513672,39326400,PFE
2023-05-25,32.480628790836555,32.480628790836555,31.75527854678482,31.90709686279297,30266600,PFE
2023-05-26,32.0842151869947,32.421586699375986,31.679367441670827,31.713102340698242,20234600,PFE
2023-05-30,31.510688389979947,31.510688389979947,31.139575445775627,31.215484619140625,24371100,PFE
2023-05-31,31.29138783170389,32.23603585750686,31.097398473934735,32.06734848022461,46166300,PFE
2023-06-01,32.151690560143685,32.22759971904849,31.797449963550648,32.06734848022461,20256100,PFE
2023-06-02,32.26134012222147,32.60714782228476,32.185430957941996,32.35411834716797,22736400,PFE
2023-06-05,32.45533132082027,32.91078633213724,32.44689839873419,32.598716735839844,18392200,PFE
2023-06-06,32.733661699923154,32.77583273968819,32.29507580798976,32.362548828125,19508200,PFE
2023-06-07,32.345681047511135,32.94452141864846,32.16012782172034,32.8011360168457,25295100,PFE
2023-06-08,32.9276547001977,33.05416783349132,32.666189076813104,32.969825744628906,17347600,PFE
2023-06-09,33.130076599553654,33.39154221977438,32.7842688914911,32.868614196777344,19775100,PFE
2023-06-12,32.90235250580427,33.79639352967701,32.88548666044635,33.653011322021484,28334600,PFE
2023-06-13,33.45901563502351,34.04941990910423,33.27346239612831,33.9735107421875,26533800,PFE
2023-06-14,34.00724732614497,34.02411638663488,33.163813606315095,33.19755172729492,22056400,PFE
2023-06-15,33.23972167382778,33.59396549754735,33.13007439298075,33.5264892578125,19905900,PFE
2023-06-16,33.61926505337218,34.040981868959,33.610828915291826,33.7879524230957,60338600,PFE
2023-06-20,33.4927565664268,33.62770585032479,33.17225402807204,33.180686950683594,26881200,PFE
2023-06-21,33.062603608440156,33.09634173059105,32.69149069966913,32.809574127197266,17982900,PFE
2023-06-22,32.84331142912776,32.88548569361688,32.39629253905606,32.66619110107422,18039800,PFE
2023-06-23,32.6493241439123,32.784273433622566,32.286647324545065,32.30351638793945,23492200,PFE
2023-06-26,31.22391845458458,31.249220438023812,30.49856489984472,31.11427116394043,56135500,PFE
2023-06-27,31.173306576793525,31.207044694595865,30.599771443929757,30.717851638793945,32414900,PFE
2023-06-28,30.785327995630496,30.819066113565697,30.388913153501935,30.60820770263672,30062000,PFE
2023-06-29,30.35518441184163,30.549173803161946,30.161191803076647,30.464828491210938,26284900,PFE
2023-06-30,30.540736053535944,30.996191061731743,30.481695947004397,30.937150955200195,30867900,PFE
2023-07-03,30.785333618941213,30.98775914608385,30.65881726229649,30.911849975585938,14115800,PFE
2023-07-05,30.852803171740128,31.22391280394806,30.692548725774504,30.751588821411133,26829400,PFE
2023-07-06,30.53230308783934,30.59134319428645,30.043109957341034,30.051546096801758,30177300,PFE
2023-07-07,29.95876449714533,30.169622915719742,29.815379099443785,29.96719741821289,22903300,PFE
2023-07-10,30.000935541399716,30.37204519986062,29.97563356074951,30.093713760375977,17777500,PFE
2023-07-11,30.059979793237723,30.397354596579515,30.043110731326177,30.38048553466797,17731300,PFE
2023-07-12,30.532297210907956,30.57446824776092,30.29613361313238,30.35517692565918,17229700,PFE
2023-07-13,30.372048455089136,30.6672522032389,30.296139287558567,30.414222717285156,16664400,PFE
2023-07-14,30.616643436430724,30.776897902624967,30.37204688509322,30.633512496948242,17915100,PFE
2023-07-17,30.464822414596025,30.464822414596025,30.17805484605155,30.24553108215332,20557300,PFE
2023-07-18,30.296136392715667,30.768460414157307,30.26240149060454,30.566038131713867,22808300,PFE
2023-07-19,30.650381958552845,30.954018616952855,30.540734672476322,30.734724044799805,18589700,PFE
2023-07-20,30.700984362565503,31.266083330847508,30.66724624633987,31.01305389404297,22358400,PFE
2023-07-21,31.03836186819744,31.56972604034174,31.03836186819744,31.544424057006836,24149700,PFE
2023-07-24,31.552851604762385,31.881790201867894,31.519113487765942,31.63719367980957,19414700,PFE
2023-07-25,31.54442370261569,31.814322246637353,31.249219958098937,31.25765609741211,21771000,PFE
2023-07-26,31.097399135284007,31.50224691890486,31.004620914933444,31.384166717529297,20983700,PFE
2023-07-27,31.426810779956032,31.563263565238326,30.855415758239857,30.872472763061523,25346300,PFE
2023-07-28,31.00039395134733,31.08567897141721,30.71896151834389,30.7616024017334,24054100,PFE
2023-07-31,30.855413413859406,30.86394028897686,30.633675621316325,30.753074645996094,40265200,PFE
2023-08-01,30.59956551481639,31.486506943877522,30.16462004893822,30.369300842285156,40931600,PFE
2023-08-02,30.38635874248989,30.608093292973052,30.087866045607974,30.147563934326172,34301600,PFE
2023-08-03,30.002583190691908,30.08786495626139,29.780845394945935,29.84907341003418,25676500,PFE
2023-08-04,29.806434845007125,30.13903831119861,29.559113151016664,29.866132736206055,25746500,PFE
2023-08-07,29.85759882784033,30.57397668484434,29.763790191609292,30.428997039794922,31069100,PFE
2023-08-08,31.017453991842217,31.017453991842217,30.181680233083778,30.394887924194336,25225500,PFE
2023-08-09,30.360767986028296,30.75307253359031,30.284013102080355,30.565448760986328,17210500,PFE
2023-08-10,30.548395553864857,30.778660234316014,30.36077175795111,30.46311378479004,18955200,PFE
2023-08-11,30.377834205038177,30.94070244033418,30.352250320390212,30.736024856567383,16609400,PFE
2023-08-14,30.548394731494994,31.136846730168273,30.548394731494994,30.7616024017334,20295500,PFE
2023-08-15,30.599561456495255,30.625145332286447,30.156089174135566,30.181673049926758,20484300,PFE
2023-08-16,29.968469824556266,30.40341529682581,29.84054717346414,30.258432388305664,22215600,PFE
2023-08-17,30.36076889769476,31.31594153845988,30.35224202290697,31.136844635009766,31113600,PFE
2023-08-18,31.085682547047696,31.42681290669314,30.97481363484959,31.2647762298584,24145100,PFE
2023-08-21,31.30741437878275,31.716772726513543,31.247716489736025,31.563262939453125,28496500,PFE
2023-08-22,31.563265037684054,31.682664077005747,30.463115828337724,31.418285369873047,18524100,PFE
2023-08-23,31.631493725113398,31.66560773706531,31.179494453269847,31.2647762298584,19370900,PFE
2023-08-24,31.11125964019656,31.247712404935957,30.7530723527396,30.838354110717773,19380800,PFE
2023-08-25,30.821295418498785,31.290351568240933,30.667785659922757,31.025976181030273,16421300,PFE
2023-08-28,31.077147360973314,31.145375373776037,30.727486928586153,30.880996704101562,15101900,PFE
2023-08-29,30.92363689791106,31.503561980677457,30.70190236781362,30.8298282623291,21076500,PFE
2023-08-30,30.85540870912662,30.91510658571858,30.548389199059248,30.61661720275879,16833000,PFE
2023-08-31,30.650724437477088,30.693368561545658,30.173141479492188,30.173141479492188,27919500,PFE
2023-09-01,30.394884545988656,30.753075118955113,30.360770538412645,30.514280319213867,17522500,PFE
2023-09-05,30.667781436446536,30.949217039507555,30.147554354393062,30.173141479492188,25856100,PFE
2023-09-06,30.07080536095549,30.087862363257557,29.217974765595212,29.311786651611328,35370200,PFE
2023-09-07,29.397072937527383,29.542052583444246,29.030355505361488,29.23503303527832,26777700,PFE
2023-09-08,29.19239657713792,29.32884936885276,29.038886779797327,29.209453582763672,19467700,PFE
2023-09-11,29.200922057080746,29.252089812519642,28.603939968398578,28.945070266723633,27574400,PFE
2023-09-12,28.970658616639348,29.17533615358781,28.783034830027596,29.124168395996094,17987200,PFE
2023-09-13,29.175335933945647,29.52499637245013,28.99624227714132,29.064470291137695,23853300,PFE
2023-09-14,29.200923285674463,29.3203190577762,28.979185491807705,29.124168395996094,23759900,PFE
2023-09-15,29.047409939233255,29.35442620695369,28.834202300008,29.055936813354492,58063800,PFE
2023-09-18,29.098578719864943,29.098578719864943,28.518653660394943,28.689220428466797,25421900,PFE
2023-09-19,28.612469087930133,29.004770425761794,28.586885208203565,28.987716674804688,30323300,PFE
2023-09-20,29.06446754649469,29.072994420793634,28.61246512967956,28.672163009643555,24651400,PFE
2023-09-21,28.54424116957983,28.64657993046676,27.99843010712881,28.015483856201172,26980600,PFE
2023-09-22,28.211640743715037,28.220167619154022,27.71699738269047,27.8790340423584,28570800,PFE
2023-09-25,27.879032550253836,28.126354217529297,27.640241011251717,28.126354217529297,19443700,PFE
2023-09-26,27.904621336230583,28.109298880855967,27.597601766001596,27.631715774536133,26015500,PFE
2023-09-27,27.657295866159597,27.716993746272948,27.20529507485886,27.3758602142334,26430100,PFE
2023-09-28,27.341752394199933,27.563486936488214,27.094430719627404,27.36733627319336,28197600,PFE
2023-09-29,27.589070240189493,28.339562123491895,27.546429358325994,28.28839111328125,42421400,PFE
2023-10-02,28.100769769075264,28.962127269633484,27.938729868077004,28.945070266723633,44620600,PFE
2023-10-03,28.859792043468925,29.090056731044736,28.748923137608486,28.91096305847168,31059900,PFE
2023-10-04,28.94507018060041,29.06446920061411,28.151937440750828,28.40778923034668,23722300,PFE
2023-10-05,28.527185855514336,28.808618277931775,28.18605229464819,28.54424285888672,21279400,PFE
2023-10-06,28.58688737990573,28.621001390993353,28.20311288839786,28.254283905029297,23760400,PFE
2023-10-09,28.19457862625525,28.544239015076418,27.947256990596532,28.313974380493164,17468100,PFE
2023-10-10,28.211639477901404,28.484545025776686,28.15193833934361,28.28839111328125,19212100,PFE
2023-10-11,28.34809156429752,28.424846451106536,27.98990100809188,28.23722267150879,24221200,PFE
2023-10-12,28.23722185815039,28.331033745247066,27.9472593222564,28.07518196105957,21809900,PFE
2023-10-13,28.092237552351953,28.134881683101373,27.307634996576965,27.384389877319336,32388100,PFE
2023-10-16,27.998431982798046,28.928014274172202,27.768167315408668,28.373676300048828,63317400,PFE
2023-10-17,28.14341205859002,28.30544871440933,27.461148174494486,27.930204391479492,40015800,PFE
2023-10-18,27.75111028689154,27.870506058032326,26.77035373259376,26.787410736083984,30307600,PFE
2023-10-19,26.761823400561845,26.86416378785856,26.360993605827364,26.59978675842285,26880300,PFE
2023-10-20,26.48891784511096,26.531560350880113,25.9942761647057,26.139257431030273,39407900,PFE
2023-10-23,26.241600254505588,26.770354361970522,26.036921087747025,26.301298141479492,29412100,PFE
2023-10-24,26.335412024988635,26.463337934825347,25.85782727530692,25.95163917541504,26923800,PFE
2023-10-25,25.97722053558494,26.43774986236428,25.77254137700924,26.20748519897461,28857900,PFE
2023-10-26,26.105147274355033,26.753298777390107,26.01133538032569,26.574203491210938,27162700,PFE
2023-10-27,26.48892007645326,26.548617962913564,25.60197702813017,25.67873191833496,33877100,PFE
2023-10-30,25.789599009347622,26.164844955879758,25.67873173907322,26.05397605895996,33063500,PFE
2023-10-31,25.83223888843021,26.28423805196787,25.32906871922603,26.062501907348633,42648200,PFE
2023-11-01,26.062504010179424,26.505976335199076,25.98574912213197,26.01986312866211,23568300,PFE
2023-11-02,26.019861966827893,26.139257731061424,25.7640118092121,26.011333465576172,29640900,PFE
2023-11-03,26.352467210846935,26.770354041304056,26.301297826431576,26.659486770629883,28071000,PFE
2023-11-06,26.710652853094935,26.787407733552293,26.403633331265503,26.591257095336914,27381200,PFE
2023-11-07,26.505975835813093,26.770352874859235,26.34393756113853,26.650957107543945,18086400,PFE
2023-11-08,26.36952794119535,26.693602923819565,26.05397983497425,26.284244537353516,29398300,PFE
2023-11-09,26.35338419820839,26.370671169397067,25.610060922858384,25.653278350830078,28737700,PFE
2023-11-10,25.713784540770874,25.7742872994475,25.09146833192716,25.48041534423828,33844100,PFE
2023-11-13,25.359409118381063,25.376696091398994,25.005034414395915,25.048250198364258,35519900,PFE
2023-11-14,25.14332625258217,25.679209213698083,25.056893038299346,25.29026222229004,40084300,PFE
2023-11-15,25.24704779300284,26.232383915271665,25.24704779300284,26.094091415405273,43614600,PFE
2023-11-16,26.163233978140816,26.318813430708776,25.4717699276806,25.731069564819336,32407200,PFE
2023-11-17,25.860715866088867,25.938505584272196,25.70513642972221,25.860715866088867,27009200,PFE
2023-11-20,25.843432340558838,26.050871067173336,25.722426828844494,25.912578582763672,26335700,PFE
2023-11-21,25.94715407747711,26.24102603653906,25.72242836474876,26.189165115356445,25988700,PFE
2023-11-22,26.26695417393155,26.431177122972272,26.050871953616674,26.206451416015625,19226800,PFE
2023-11-24,26.25830794166863,26.534894539555488,26.25830794166863,26.362028121948242,11129700,PFE
2023-11-27,26.57811201908108,26.57811201908108,25.955795843341335,26.050870895385742,26066700,PFE
2023-11-28,26.02494254999311,26.02494254999311,25.618706929957277,25.661924362182617,29497700,PFE
2023-11-29,25.731066733535595,26.120013673581823,25.6964927929575,25.999008178710938,26185200,PFE
2023-11-30,26.19780334502092,26.370669750453533,25.89528795980195,26.336095809936523,45356600,PFE
2023-12-01,25.039602639729114,25.41126425628982,24.46050232641792,24.987743377685547,103624000,PFE
2023-12-04,25.082824721622675,25.61870770889873,25.082824721622675,25.30755043029785,47410400,PFE
2023-12-05,25.24704625731534,25.584135647740283,25.126040739436743,25.143327713012695,39853000,PFE
2023-12-06,25.143327394475882,25.4112688872025,24.823524981678418,24.884029388427734,33410500,PFE
2023-12-07,24.90995619764627,24.97910243693963,24.633371240472833,24.7457332611084,35782900,PFE
2023-12-08,24.763023507701703,25.039608501450335,24.711164233517984,24.87538719177246,31890700,PFE
2023-12-11,24.8753826066567,24.901311414680972,24.581510692822107,24.754375457763672,37833900,PFE
2023-12-12,24.737092408445974,24.944531134583862,24.50372322332468,24.702518463134766,48587500,PFE
2023-12-13,22.7145626609447,23.10350965240598,22.265111265473656,23.043006896972656,158100700,PFE
2023-12-14,23.12943942636392,23.61346310407417,22.481192811214406,22.584911346435547,101889800,PFE
2023-12-15,22.584912068395127,23.32823540507243,22.541696285434263,23.01707649230957,138388400,PFE
2023-12-18,23.267729323649608,23.59617351350373,23.094862919362463,23.388734817504883,63329400,PFE
2023-12-19,23.57888991240281,24.40864475694243,23.570246426700148,24.33949851989746,70094700,PFE
2023-12-20,24.36542826306893,24.425931012638436,23.864117647037837,23.88140296936035,56184300,PFE
2023-12-21,24.080201652779103,24.5123660663691,24.01105541254776,24.469148635864258,51056600,PFE
2023-12-22,24.58151379635273,24.88402923391483,24.35678808983736,24.546939849853516,35162300,PFE
2023-12-26,24.572872836233053,24.659306062791376,24.41729335814341,24.555585861206055,30119100,PFE
2023-12-27,24.607439810035753,24.832165491002108,24.46914733691435,24.72844696044922,35000700,PFE
2023-12-28,24.728449925368242,25.091468122981556,24.70251946533282,24.884029388427734,30472900,PFE
2023-12-29,24.87538590174926,24.95317563327901,24.66794716719544,24.884029388427734,30363100,PFE
2024-01-02,24.961817092740088,26.171878832146962,24.918601308579767,25.696496963500977,57948700,PFE
2024-01-03,25.92986615455029,25.96444010073974,25.419911988291346,25.696496963500977,43426500,PFE
2024-01-04,25.748358599558767,25.886651091013317,25.091468440861373,25.143327713012695,45558200,PFE
2024-01-05,25.082824237348547,25.489058213316365,24.849455046471157,25.471771240234375,33612800,PFE
2024-01-08,25.3766969906766,25.653281974458924,25.21247403833964,25.566848754882812,32972100,PFE
2024-01-09,25.584132745903677,25.808858431172332,25.34212008901981,25.411266326904297,39856900,PFE
2024-01-10,25.376694785082837,25.402623594698508,24.961815696891662,25.05689239501953,37413300,PFE
2024-01-11,24.91860153183754,24.996391262884266,24.434577820884083,24.546939849853516,46884700,PFE
2024-01-12,24.5987978037051,25.013676896595435,24.581512479957667,24.806238174438477,30373500,PFE
2024-01-16,24.71980348486865,24.823522015463755,24.391357624639397,24.47779083251953,38826000,PFE
2024-01-17,24.339497901376568,24.65930026994286,24.140702680996153,24.330854415893555,33312600,PFE
2024-01-18,24.23578354233952,24.31357162791698,23.855478358539433,24.27899932861328,50321100,PFE
2024-01-19,24.227139819480378,24.529653617604417,24.14070659919784,24.443222045898438,35549300,PFE
2024-01-22,24.477792121965226,24.737091759265066,24.140704406909478,24.469148635864258,41663900,PFE
2024-01-23,24.581511833102443,24.763020091997287,24.330855686731798,24.57286834716797,33466700,PFE
2024-01-24,24.66794484251304,24.875383557518045,24.486434936523438,24.486434936523438,42720700,PFE
2024-01-25,24.40747635161446,24.495210247108677,24.082863113686205,24.10040855407715,47605500,PFE
2024-01-26,24.24078211751394,24.486436690220767,24.003902775079897,24.10040855407715,47073800,PFE
2024-01-29,24.144274675573968,24.240780447924358,23.960033340387294,24.109180450439453,67082700,PFE
2024-01-30,24.468889404573016,24.890011765310263,23.644195143520808,23.705608367919922,86072400,PFE
2024-01-31,23.83720962503413,24.13550387924919,23.495049257769487,23.758249282836914,81192100,PFE
2024-02-01,23.775795389409282,23.97758217829833,23.451180477095914,23.942489624023438,53883000,PFE
2024-02-02,23.845979923917355,23.863527036093465,23.416085715910935,23.626646041870117,51718500,PFE
2024-02-05,23.635425045650514,23.635425045650514,23.266943971945135,23.310810089111328,42633400,PFE
2024-02-06,23.3897660487686,24.328514836369273,23.31080571398118,24.126728057861328,56958700,PFE
2024-02-07,24.17059541586135,24.258329311646182,23.951261513091698,24.17936897277832,36843000,PFE
2024-02-08,24.179371126139568,24.293425702832764,24.047771107434748,24.18814468383789,29048400,PFE
2024-02-09,24.17936897277832,24.205689643529233,24.021448295042592,24.17936897277832,29062700,PFE
2024-02-12,24.161825756613382,24.582946487086176,24.14427864116409,24.267105102539062,30323700,PFE
2024-02-13,24.161822022065053,24.416248463214473,23.565233576080516,23.661739349365234,37927500,PFE
2024-02-14,23.69683489144564,23.83720845437242,23.60910099627019,23.784568786621094,25270200,PFE
2024-02-15,23.90739252201476,24.398699936488274,23.881071854434428,24.135499954223633,36111600,PFE
2024-02-16,24.170594990357674,24.468889226743958,23.872300753971388,24.232009887695312,35935300,PFE
2024-02-20,24.22323558955049,24.68822237003861,24.144275254489337,24.2056884765625,34232000,PFE
2024-02-21,24.214461869893388,24.28464864798761,24.003901535610726,24.275875091552734,27348300,PFE
2024-02-22,24.205687486258952,24.30219493035978,23.854753607780577,24.17059326171875,31957500,PFE
2024-02-23,24.34606386045024,24.64435811008871,24.293424190921368,24.35483741760254,33182600,PFE
2024-02-26,24.275877777819524,24.275877777819524,23.749476047171065,23.845983505249023,45685500,PFE
2024-02-27,23.79334503279908,23.863531822195565,23.521369759675782,23.591556549072266,38598400,PFE
2024-02-28,23.65296561756519,23.89862017390882,23.530139176085754,23.723154067993164,31010200,PFE
2024-02-29,23.74947576002383,23.85475677423459,23.293260820752113,23.302034378051758,54643200,PFE
2024-03-01,23.538914226329176,23.600327450966596,23.25816710033819,23.328353881835938,46392100,PFE
2024-03-04,23.073927539191043,23.214301113052834,22.46856712943143,22.71422004699707,86777700,PFE
2024-03-05,22.696674996758492,23.17920895605767,22.538754305094027,22.88091468811035,73646100,PFE
2024-03-06,23.600329161721945,23.95126309464939,23.503823376032514,23.85475730895996,84919500,PFE
2024-03-07,23.863527864484997,23.968807194426862,23.477499750133667,23.503820419311523,46423800,PFE
2024-03-08,23.58277689453285,23.951257861949827,23.55645790117889,23.881071090698242,45906600,PFE
2024-03-11,23.96003576166281,24.907558182044415,23.96003576166281,24.890012741088867,52600100,PFE
2024-03-12,24.83736915675189,24.863689825887434,24.354835269627,24.574169158935547,48758200,PFE
2024-03-13,24.81982248437205,25.170756355154957,24.73208859833015,24.758407592773438,39273000,PFE
2024-03-14,24.784728171621513,24.811048839354996,24.363607528193896,24.679447174072266,36428000,PFE
2024-03-15,24.530303696035812,24.811052506534786,24.442571470726374,24.512758255004883,75727900,PFE
2024-03-18,24.574170329702905,24.59171744329592,24.22323642476693,24.31974220275879,36226500,PFE
2024-03-19,24.275876011126496,24.37238346218106,23.96880821781321,24.240781784057617,29026600,PFE
2024-03-20,24.10918349419597,24.33729096621433,23.872302464786337,24.30219841003418,34468000,PFE
2024-03-21,24.34606544867584,24.60049360253547,24.240784429365128,24.267105102539062,29633700,PFE
2024-03-22,24.10040821293394,24.425023119652117,23.9863553217753,24.003902435302734,28830100,PFE
2024-03-25,23.898622911836544,24.109183267088877,23.77579645628559,24.065317153930664,31110600,PFE
2024-03-26,24.082862032416173,24.24078102915368,23.960033914885052,24.2056884765625,38220300,PFE
2024-03-27,24.310968221173347,24.512756677197405,24.161822778393347,24.37238311767578,34247600,PFE
2024-03-28,24.407474927790883,24.67067659891951,24.319741037414673,24.34606170654297,40466700,PFE
2024-04-01,24.354836429944815,24.451343881321527,24.19691575437741,24.31974220275879,26596600,PFE
2024-04-02,24.18814037398885,24.3460610376503,24.047766822597502,24.17059326171875,32451500,PFE
2024-04-03,24.135499182350628,24.346059496105386,23.863525652923812,23.881071090698242,36828600,PFE
2024-04-04,23.960036193341562,24.03899653591137,23.372221239424622,23.38099479675293,41922700,PFE
2024-04-05,23.30203279944732,23.424860919936336,23.117793128791057,23.389766693115234,39880500,PFE
2024-04-08,23.33712719165991,23.53014042038934,23.26694041090513,23.319580078125,24431400,PFE
2024-04-09,23.48627305930032,24.05654083173944,23.380992057081905,23.495046615600586,45127800,PFE
2024-04-10,23.266940414337682,23.32835363833407,22.95109906420215,23.091472625732422,44541600,PFE
2024-04-11,23.117795698183325,23.20552960160229,22.9247807759846,23.10902214050293,32814500,PFE
2024-04-12,23.03005897660496,23.091472199467667,22.661577966043886,22.687898635864258,43034100,PFE
2024-04-15,22.73176383972168,22.959871282254365,22.591390286376143,22.73176383972168,35660200,PFE
2024-04-16,22.65280640870608,22.801953537415148,22.529979952140366,22.538753509521484,28885300,PFE
2024-04-17,22.538751352534803,22.538751352534803,22.161496788175313,22.301870346069336,43828900,PFE
2024-04-18,22.240456383323583,22.336962155297737,22.135175381715253,22.275548934936523,35788400,PFE
2024-04-19,22.275550901014448,22.810726165771484,22.240458346304177,22.810726165771484,38372800,PFE
2024-04-22,22.8107242673359,23.249392041707743,22.749311046665404,23.03883171081543,35678700,PFE
2024-04-23,23.10024618250117,23.22307263049394,22.977419734508395,23.091472625732422,24297800,PFE
2024-04-24,23.030058401750782,23.10901873585614,22.84581873776147,23.047605514526367,24547800,PFE
2024-04-25,23.04760824288414,23.18798181493658,22.152725466011102,22.1614990234375,47661400,PFE
2024-04-26,22.22291332178864,22.40715468984196,22.108860416525197,22.284326553344727,46526500,PFE
2024-04-29,22.44224101717661,22.67912199317164,22.407148468909526,22.49488067626953,39995300,PFE
2024-04-30,22.503657787906874,22.661578463526233,22.451018120495377,22.477338790893555,38017700,PFE
2024-05-01,23.100247859612452,24.082864535048575,22.828274273574987,23.845983505249023,97388900,PFE
2024-05-02,23.872302464786337,24.51275876726998,23.793343795034758,24.30219841003418,69649000,PFE
2024-05-03,24.44256849481002,24.48643460212398,24.144274279597848,24.398700714111328,60568900,PFE
2024-05-06,24.547849815978452,24.854917612276466,24.530302702273453,24.70577049255371,59899700,PFE
2024-05-07,24.819824214476128,24.99529032540637,24.038994414997443,24.363609313964844,65606400,PFE
2024-05-08,24.302195611311006,24.863689832609555,24.144274943224595,24.802276611328125,39087800,PFE
2024-05-09,24.72212857746583,25.158505999822935,24.33027880486357,25.096166610717773,47831100,PFE
2024-05-10,25.149596878473698,25.185220352568464,24.86461588019853,24.944766998291016,25849800,PFE
2024-05-13,25.105069485887004,25.514729250354847,25.087257748661248,25.32771110534668,39609800,PFE
2024-05-14,25.425673107605938,25.541447704799165,25.1050703199942,25.274276733398438,23530900,PFE
2024-05-15,25.372239374245687,25.817522624124244,25.36333350541362,25.666126251220703,38376300,PFE
2024-05-16,25.71065462238093,25.85314512105996,25.532540649721778,25.75518226623535,40077800,PFE
2024-05-17,25.73737254587593,25.746278415068776,25.39005214045938,25.50582504272461,26106400,PFE
2024-05-20,25.523636518015213,25.568164164899574,25.345522533236064,25.40786361694336,22423300,PFE
2024-05-21,25.354428724934827,25.532542711980213,25.220844083961225,25.434579849243164,28119900,PFE
2024-05-22,25.354428155308636,26.387485180272574,25.309900508858107,26.360769271850586,46987500,PFE
2024-05-23,26.209374983208946,26.209374983208946,25.532544171807782,25.550355911254883,42031300,PFE
2024-05-24,25.532540573842653,25.81752157035379,25.42567185084061,25.719558715820312,22589100,PFE
2024-05-28,25.648312853628724,25.719558101053554,25.051633269463007,25.20302963256836,32371200,PFE
2024-05-29,25.078353132505143,25.087259001562792,24.65978747852052,24.77556037902832,24241700,PFE
2024-05-30,24.855712316972777,25.113977432250977,24.74884528201834,25.113977432250977,23298600,PFE
2024-05-31,25.238656740859668,25.603788898831592,25.14959974409607,25.523637771606445,78290100,PFE
2024-06-03,25.52363868580745,26.29843237719498,25.50582694609257,26.102506637573242,38177200,PFE
2024-06-04,26.09359782773606,26.476541695354612,25.977824929875492,26.262805938720703,46309500,PFE
2024-06-05,26.325144271819017,26.37857948281126,25.977823893473094,26.316238403320312,27346700,PFE
2024-06-06,26.14703391037216,26.307336157833593,25.63941125915818,25.6483154296875,35360400,PFE
2024-06-07,25.60378512603083,25.870954378332446,25.4256711587493,25.452388763427734,27526200,PFE
2024-06-10,25.247562527987856,25.247562527987856,24.60635351227964,24.99820327758789,36977900,PFE
2024-06-11,24.891334474773284,25.229748999016035,24.837899261508007,24.96257972717285,29573500,PFE
2024-06-12,25.08725912450648,25.140692640493413,24.54401299967331,24.63306999206543,32507900,PFE
2024-06-13,24.490579939534634,24.686503967547395,24.223410656006244,24.624164581298828,33945200,PFE
2024-06-14,24.713221774341335,25.131787441538368,24.428240749984127,24.517297744750977,29461900,PFE
2024-06-17,24.446054196202038,24.472770107463557,23.92952562882021,24.02748680114746,32194600,PFE
2024-06-18,24.027483235128944,24.45495473808053,24.000767327832442,24.41042709350586,29817800,PFE
2024-06-20,24.22340640516586,24.900235364480682,24.178877066644766,24.70431137084961,29693400,PFE
2024-06-21,24.731028973962268,24.83789598917173,24.544009149414833,24.70431137084961,52487000,PFE
2024-06-24,24.891331911245715,25.30099164569768,24.695406213359444,25.2564640045166,35414100,PFE
2024-06-25,25.29208830653599,25.336617650789915,24.873522662273906,24.926956176757812,24721600,PFE
2024-06-26,24.855711809114137,24.873523547449576,24.107635785234386,24.419334411621094,30745800,PFE
2024-06-27,24.374805487717218,24.784465256250243,24.107634522541936,24.757747650146484,28399600,PFE
